USDCNH.FX,美元兑离岸人民币,,,,,
2023/5/12 5:27,6.9614,6.9615,6.9611,6.9615,0,0
2023/5/12 5:28,6.9613,6.9615,6.9611,6.9613,0,0
2023/5/12 5:29,6.9613,6.9617,6.961,6.9612,0,0
2023/5/12 5:30,6.9611,6.9617,6.9611,6.9617,0,0
2023/5/12 5:31,6.9617,6.9618,6.9617,6.9618,0,0
2023/5/12 5:32,6.9617,6.9619,6.9617,6.9617,0,0
2023/5/12 5:33,6.9616,6.9616,6.9616,6.9616,0,0
2023/5/12 5:34,6.9617,6.9619,6.9616,6.9618,0,0
2023/5/12 5:35,6.9618,6.9618,6.9617,6.9618,0,0
2023/5/12 5:36,6.9618,6.9624,6.9618,6.9621,0,0
2023/5/12 5:37,6.9622,6.9624,6.9622,6.9622,0,0
2023/5/12 5:38,6.9619,6.962,6.9619,6.9619,0,0
2023/5/12 5:39,6.962,6.9626,6.9619,6.9626,0,0
2023/5/12 5:40,6.9623,6.9625,6.9623,6.9624,0,0
2023/5/12 5:41,6.9625,6.9627,6.9625,6.9627,0,0
2023/5/12 5:42,6.9626,6.963,6.9626,6.9629,0,0
2023/5/12 5:43,6.963,6.964,6.963,6.9637,0,0
2023/5/12 5:44,6.9637,6.9638,6.963,6.9632,0,0
2023/5/12 5:45,6.963,6.9631,6.9626,6.9626,0,0
2023/5/12 5:46,6.9628,6.963,6.9624,6.9628,0,0
2023/5/12 5:47,6.963,6.9631,6.9625,6.9625,0,0
2023/5/12 5:48,6.9626,6.9626,6.9623,6.9623,0,0
2023/5/12 5:49,6.9624,6.9631,6.9624,6.9631,0,0
2023/5/12 5:50,6.9632,6.9633,6.963,6.9632,0,0
2023/5/12 5:51,6.9634,6.9639,6.9634,6.9639,0,0
2023/5/12 5:52,6.9638,6.964,6.9637,6.9639,0,0
2023/5/12 5:53,6.964,6.9643,6.9635,6.9638,0,0
2023/5/12 5:54,6.9637,6.9639,6.9635,6.9639,0,0
2023/5/12 5:55,6.9639,6.9643,6.9639,6.9643,0,0
2023/5/12 5:56,6.9643,6.9643,6.9633,6.9633,0,0
2023/5/12 5:57,6.9627,6.9628,6.9623,6.9623,0,0
2023/5/12 5:58,6.9623,6.9634,6.9623,6.9634,0,0
2023/5/12 5:59,6.9633,6.9635,6.963,6.9634,0,0
2023/5/12 6:00,6.9635,6.9635,6.963,6.963,0,0
2023/5/12 6:01,6.9631,6.9631,6.9628,6.9629,0,0
2023/5/12 6:02,6.9634,6.9634,6.9631,6.9631,0,0
2023/5/12 6:04,6.9634,6.9634,6.9634,6.9634,0,0
2023/5/12 6:05,6.9636,6.9638,6.9636,6.9638,0,0
2023/5/12 6:06,6.9639,6.9639,6.9637,6.9639,0,0
2023/5/12 6:07,6.9641,6.9642,6.9641,6.9642,0,0
2023/5/12 6:09,6.9642,6.9642,6.9636,6.9636,0,0
2023/5/12 6:10,6.9637,6.9637,6.9631,6.9631,0,0
2023/5/12 6:11,6.9631,6.9631,6.9624,6.9624,0,0
2023/5/12 6:12,6.9628,6.9629,6.9628,6.9629,0,0
2023/5/12 6:13,6.9626,6.9626,6.9626,6.9626,0,0
2023/5/12 6:14,6.9626,6.963,6.9626,6.963,0,0
2023/5/12 6:15,6.9632,6.9635,6.963,6.9633,0,0
2023/5/12 6:16,6.9628,6.9628,6.9623,6.9623,0,0
2023/5/12 6:17,6.9622,6.9625,6.9622,6.9625,0,0
2023/5/12 6:18,6.9623,6.9623,6.962,6.9621,0,0
2023/5/12 6:19,6.9621,6.9621,6.9613,6.9615,0,0
2023/5/12 6:20,6.9614,6.9614,6.9603,6.9604,0,0
2023/5/12 6:21,6.9605,6.9609,6.9603,6.9603,0,0
2023/5/12 6:22,6.9602,6.9602,6.9601,6.9601,0,0
2023/5/12 6:23,6.9601,6.9603,6.9601,6.9603,0,0
2023/5/12 6:24,6.9605,6.9605,6.9603,6.9603,0,0
2023/5/12 6:25,6.9603,6.9605,6.9603,6.9604,0,0
2023/5/12 6:26,6.9605,6.9607,6.9605,6.9607,0,0
2023/5/12 6:27,6.9608,6.9608,6.9607,6.9608,0,0
2023/5/12 6:28,6.9608,6.9608,6.9607,6.9608,0,0
2023/5/12 6:29,6.9608,6.9609,6.9608,6.9608,0,0
2023/5/12 6:30,6.9608,6.9608,6.9608,6.9608,0,0
2023/5/12 6:31,6.9609,6.9609,6.9607,6.9609,0,0
2023/5/12 6:32,6.9608,6.9609,6.9608,6.9608,0,0
2023/5/12 6:33,6.9607,6.9608,6.9607,6.9608,0,0
2023/5/12 6:35,6.9607,6.9607,6.9607,6.9607,0,0
2023/5/12 6:36,6.9608,6.9608,6.9608,6.9608,0,0
2023/5/12 6:37,6.9607,6.9607,6.9607,6.9607,0,0
2023/5/12 6:38,6.9607,6.9607,6.9607,6.9607,0,0
2023/5/12 6:39,6.9607,6.9607,6.9605,6.9605,0,0
2023/5/12 6:40,6.9608,6.9608,6.9607,6.9608,0,0
2023/5/12 6:41,6.9611,6.9611,6.9611,6.9611,0,0
2023/5/12 6:42,6.9607,6.9607,6.9607,6.9607,0,0
2023/5/12 6:43,6.9605,6.9605,6.9603,6.9604,0,0
2023/5/12 6:44,6.9605,6.9605,6.9605,6.9605,0,0
2023/5/12 6:45,6.9606,6.9606,6.9603,6.9605,0,0
2023/5/12 6:46,6.9606,6.9606,6.9603,6.9604,0,0
2023/5/12 6:47,6.9605,6.9606,6.9605,6.9606,0,0
2023/5/12 6:49,6.9608,6.9612,6.9608,6.9612,0,0
2023/5/12 6:50,6.9608,6.9608,6.9607,6.9607,0,0
2023/5/12 6:51,6.9611,6.9612,6.9605,6.9605,0,0
2023/5/12 6:52,6.9606,6.9606,6.9605,6.9606,0,0
2023/5/12 6:53,6.9605,6.9612,6.9605,6.9609,0,0
2023/5/12 6:54,6.961,6.961,6.9607,6.9607,0,0
2023/5/12 6:56,6.9608,6.9609,6.9607,6.9607,0,0
2023/5/12 6:57,6.9608,6.9608,6.9607,6.9607,0,0
2023/5/12 6:58,6.9608,6.9608,6.9607,6.9607,0,0
2023/5/12 6:59,6.9608,6.9608,6.9607,6.9607,0,0
2023/5/12 7:00,6.9606,6.9606,6.9605,6.9605,0,0
2023/5/12 7:01,6.9604,6.9608,6.9604,6.9607,0,0
2023/5/12 7:02,6.9608,6.9608,6.9607,6.9607,0,0
2023/5/12 7:03,6.9608,6.9608,6.9607,6.9608,0,0
2023/5/12 7:04,6.9607,6.9608,6.9607,6.9607,0,0
2023/5/12 7:05,6.9608,6.9608,6.9607,6.9607,0,0
2023/5/12 7:06,6.9611,6.9611,6.9608,6.9609,0,0
2023/5/12 7:07,6.9608,6.9608,6.9608,6.9608,0,0
2023/5/12 7:08,6.9608,6.9608,6.9607,6.9607,0,0
2023/5/12 7:09,6.9608,6.9608,6.9607,6.9608,0,0
2023/5/12 7:10,6.9608,6.9611,6.9608,6.9611,0,0
2023/5/12 7:11,6.9617,6.9617,6.9614,6.9614,0,0
2023/5/12 7:12,6.9616,6.9616,6.9614,6.9614,0,0
2023/5/12 7:13,6.9615,6.9616,6.9614,6.9614,0,0
2023/5/12 7:14,6.9616,6.9616,6.9611,6.9613,0,0
2023/5/12 7:15,6.9614,6.9614,6.9614,6.9614,0,0
2023/5/12 7:16,6.9618,6.9622,6.9618,6.9622,0,0
2023/5/12 7:17,6.9624,6.9626,6.962,6.962,0,0
2023/5/12 7:18,6.962,6.9626,6.962,6.9626,0,0
2023/5/12 7:19,6.9624,6.9625,6.9619,6.9624,0,0
2023/5/12 7:20,6.9621,6.9621,6.9616,6.9616,0,0
2023/5/12 7:21,6.9615,6.9615,6.9613,6.9614,0,0
2023/5/12 7:22,6.9612,6.9615,6.961,6.9613,0,0
2023/5/12 7:23,6.9618,6.9618,6.9608,6.9613,0,0
2023/5/12 7:24,6.9615,6.9617,6.9615,6.9616,0,0
2023/5/12 7:25,6.9611,6.9611,6.9607,6.9611,0,0
2023/5/12 7:26,6.961,6.961,6.961,6.961,0,0
2023/5/12 7:27,6.9609,6.9616,6.9608,6.9616,0,0
2023/5/12 7:28,6.9615,6.9619,6.9615,6.9616,0,0
2023/5/12 7:29,6.9617,6.9624,6.9617,6.9624,0,0
2023/5/12 7:30,6.9626,6.9634,6.9626,6.9634,0,0
2023/5/12 7:31,6.9634,6.9641,6.9634,6.9641,0,0
2023/5/12 7:32,6.9644,6.9646,6.9644,6.9644,0,0
2023/5/12 7:33,6.9646,6.9646,6.9644,6.9644,0,0
2023/5/12 7:34,6.9641,6.9642,6.9641,6.9642,0,0
2023/5/12 7:35,6.9639,6.964,6.9637,6.964,0,0
2023/5/12 7:36,6.9641,6.9645,6.9637,6.9638,0,0
2023/5/12 7:37,6.9638,6.9642,6.9638,6.9642,0,0
2023/5/12 7:38,6.9641,6.9641,6.9637,6.9639,0,0
2023/5/12 7:39,6.964,6.964,6.9638,6.9638,0,0
2023/5/12 7:40,6.9639,6.9642,6.9637,6.9642,0,0
2023/5/12 7:41,6.964,6.9642,6.964,6.964,0,0
2023/5/12 7:42,6.9641,6.9641,6.9639,6.964,0,0
2023/5/12 7:43,6.9644,6.9645,6.9644,6.9645,0,0
2023/5/12 7:44,6.9646,6.9648,6.9646,6.9648,0,0
2023/5/12 7:45,6.9648,6.9648,6.9648,6.9648,0,0
2023/5/12 7:46,6.9648,6.9648,6.9644,6.9644,0,0
2023/5/12 7:47,6.9645,6.9645,6.9641,6.9642,0,0
2023/5/12 7:48,6.9641,6.9641,6.9639,6.9639,0,0
2023/5/12 7:49,6.964,6.964,6.9638,6.9638,0,0
2023/5/12 7:50,6.9637,6.9638,6.9637,6.9638,0,0
2023/5/12 7:51,6.9639,6.9642,6.9639,6.964,0,0
2023/5/12 7:53,6.9641,6.9642,6.964,6.9642,0,0
2023/5/12 7:54,6.9642,6.9642,6.9642,6.9642,0,0
2023/5/12 7:55,6.9641,6.9642,6.964,6.9641,0,0
2023/5/12 7:56,6.9638,6.9638,6.9638,6.9638,0,0
2023/5/12 7:57,6.9638,6.9643,6.9638,6.9643,0,0
2023/5/12 7:58,6.9642,6.9645,6.9642,6.9644,0,0
2023/5/12 7:59,6.9642,6.9643,6.9639,6.9639,0,0
2023/5/12 8:00,6.9639,6.9642,6.9639,6.9642,0,0
2023/5/12 8:01,6.9641,6.9642,6.9639,6.9641,0,0
2023/5/12 8:02,6.9639,6.9641,6.9639,6.9641,0,0
2023/5/12 8:03,6.9639,6.9641,6.9639,6.9641,0,0
2023/5/12 8:04,6.9643,6.9643,6.9637,6.9637,0,0
2023/5/12 8:05,6.9637,6.9637,6.9637,6.9637,0,0
2023/5/12 8:06,6.9638,6.9639,6.9637,6.9637,0,0
2023/5/12 8:07,6.9637,6.9637,6.9637,6.9637,0,0
2023/5/12 8:08,6.9637,6.9644,6.9637,6.9644,0,0
2023/5/12 8:09,6.9645,6.9645,6.9644,6.9644,0,0
2023/5/12 8:10,6.9645,6.9646,6.9644,6.9646,0,0
2023/5/12 8:11,6.9645,6.9646,6.9645,6.9645,0,0
2023/5/12 8:12,6.9646,6.9661,6.9644,6.9661,0,0
2023/5/12 8:13,6.9659,6.9659,6.9655,6.9657,0,0
2023/5/12 8:14,6.9657,6.9658,6.9657,6.9658,0,0
2023/5/12 8:15,6.9657,6.9658,6.9657,6.9658,0,0
2023/5/12 8:16,6.9659,6.9659,6.9656,6.9656,0,0
2023/5/12 8:17,6.9657,6.9659,6.9656,6.9659,0,0
2023/5/12 8:18,6.9657,6.9659,6.9656,6.9658,0,0
2023/5/12 8:19,6.9657,6.9657,6.9657,6.9657,0,0
2023/5/12 8:20,6.9657,6.9657,6.9657,6.9657,0,0
2023/5/12 8:21,6.9657,6.9657,6.9657,6.9657,0,0
2023/5/12 8:22,6.9657,6.9663,6.9657,6.9663,0,0
2023/5/12 8:23,6.9662,6.9672,6.9662,6.9665,0,0
2023/5/12 8:24,6.9664,6.9668,6.9664,6.9667,0,0
2023/5/12 8:25,6.9668,6.9668,6.9664,6.9665,0,0
2023/5/12 8:26,6.9668,6.9671,6.9668,6.9669,0,0
2023/5/12 8:27,6.9668,6.9668,6.9665,6.9668,0,0
2023/5/12 8:28,6.9669,6.967,6.9669,6.967,0,0
2023/5/12 8:29,6.967,6.9678,6.967,6.9677,0,0
2023/5/12 8:30,6.9674,6.9677,6.9674,6.9674,0,0
2023/5/12 8:31,6.9674,6.9674,6.9665,6.9665,0,0
2023/5/12 8:32,6.9665,6.9668,6.9665,6.9667,0,0
2023/5/12 8:33,6.9668,6.9678,6.9667,6.9678,0,0
2023/5/12 8:34,6.9676,6.9678,6.9676,6.9678,0,0
2023/5/12 8:35,6.9677,6.9678,6.9677,6.9677,0,0
2023/5/12 8:36,6.9679,6.9683,6.9674,6.9676,0,0
2023/5/12 8:37,6.9677,6.968,6.9677,6.9679,0,0
2023/5/12 8:38,6.968,6.968,6.9674,6.9675,0,0
2023/5/12 8:39,6.9675,6.9678,6.9675,6.9677,0,0
2023/5/12 8:40,6.9676,6.9678,6.9671,6.9676,0,0
2023/5/12 8:41,6.9677,6.9679,6.9674,6.9678,0,0
2023/5/12 8:42,6.9677,6.9677,6.9672,6.9675,0,0
2023/5/12 8:43,6.9677,6.9678,6.9672,6.9672,0,0
2023/5/12 8:44,6.9671,6.9671,6.9669,6.967,0,0
2023/5/12 8:45,6.967,6.9674,6.967,6.9674,0,0
2023/5/12 8:46,6.9676,6.9676,6.9673,6.9673,0,0
2023/5/12 8:47,6.9673,6.9673,6.9672,6.9673,0,0
2023/5/12 8:48,6.9672,6.9672,6.9671,6.9671,0,0
2023/5/12 8:49,6.967,6.967,6.9652,6.9652,0,0
2023/5/12 8:50,6.9653,6.9653,6.9643,6.9647,0,0
2023/5/12 8:51,6.9646,6.9646,6.9642,6.9643,0,0
2023/5/12 8:52,6.9645,6.9651,6.9643,6.965,0,0
2023/5/12 8:53,6.9648,6.9648,6.9642,6.9642,0,0
2023/5/12 8:54,6.9641,6.9647,6.9641,6.9647,0,0
2023/5/12 8:55,6.9648,6.9651,6.9648,6.965,0,0
2023/5/12 8:56,6.9649,6.9657,6.9649,6.9657,0,0
2023/5/12 8:57,6.9657,6.9664,6.9657,6.9664,0,0
2023/5/12 8:58,6.9662,6.9662,6.9657,6.9659,0,0
2023/5/12 8:59,6.9658,6.9658,6.9652,6.9654,0,0
2023/5/12 9:00,6.9653,6.9654,6.9647,6.9654,0,0
2023/5/12 9:01,6.9654,6.9657,6.9643,6.9649,0,0
2023/5/12 9:02,6.9649,6.9649,6.9643,6.9643,0,0
2023/5/12 9:03,6.9645,6.9648,6.9645,6.9647,0,0
2023/5/12 9:04,6.9647,6.9647,6.9644,6.9644,0,0
2023/5/12 9:05,6.9645,6.9645,6.9621,6.9621,0,0
2023/5/12 9:06,6.9623,6.9628,6.9618,6.9627,0,0
2023/5/12 9:07,6.9628,6.9629,6.9621,6.9621,0,0
2023/5/12 9:08,6.9623,6.9631,6.9623,6.9627,0,0
2023/5/12 9:09,6.9627,6.9629,6.9623,6.9627,0,0
2023/5/12 9:10,6.9627,6.9629,6.9623,6.9629,0,0
2023/5/12 9:11,6.9627,6.9631,6.9627,6.9631,0,0
2023/5/12 9:12,6.9629,6.963,6.9627,6.9629,0,0
2023/5/12 9:13,6.9629,6.9629,6.9627,6.9627,0,0
2023/5/12 9:14,6.9625,6.9633,6.9625,6.9631,0,0
2023/5/12 9:15,6.9629,6.9631,6.9627,6.9629,0,0
2023/5/12 9:16,6.9627,6.9631,6.9625,6.9629,0,0
2023/5/12 9:17,6.9627,6.9627,6.9625,6.9627,0,0
2023/5/12 9:18,6.9627,6.9633,6.9625,6.9631,0,0
2023/5/12 9:19,6.9633,6.9637,6.9633,6.9635,0,0
2023/5/12 9:20,6.9637,6.9639,6.9633,6.9639,0,0
2023/5/12 9:21,6.9641,6.9643,6.9637,6.9642,0,0
2023/5/12 9:22,6.9643,6.9643,6.9639,6.964,0,0
2023/5/12 9:23,6.9641,6.9646,6.9641,6.9641,0,0
2023/5/12 9:24,6.9639,6.9641,6.9639,6.9641,0,0
2023/5/12 9:25,6.964,6.964,6.9634,6.9634,0,0
2023/5/12 9:26,6.9636,6.9636,6.9629,6.9629,0,0
2023/5/12 9:27,6.9628,6.9629,6.9627,6.9629,0,0
2023/5/12 9:28,6.9629,6.9629,6.9628,6.9629,0,0
2023/5/12 9:29,6.9627,6.9633,6.9627,6.9632,0,0
2023/5/12 9:30,6.9631,6.9637,6.9631,6.9636,0,0
2023/5/12 9:31,6.9638,6.9641,6.9634,6.9635,0,0
2023/5/12 9:32,6.9634,6.9635,6.9633,6.9633,0,0
2023/5/12 9:33,6.9633,6.9633,6.9631,6.9631,0,0
2023/5/12 9:34,6.9629,6.9631,6.9629,6.9631,0,0
2023/5/12 9:35,6.963,6.9633,6.9627,6.9633,0,0
2023/5/12 9:36,6.9635,6.9638,6.9633,6.9638,0,0
2023/5/12 9:37,6.9637,6.9641,6.9636,6.9641,0,0
2023/5/12 9:38,6.9643,6.9645,6.9641,6.9645,0,0
2023/5/12 9:39,6.9646,6.9651,6.9645,6.9651,0,0
2023/5/12 9:40,6.9653,6.9653,6.9651,6.9651,0,0
2023/5/12 9:41,6.9649,6.965,6.9641,6.9641,0,0
2023/5/12 9:42,6.9643,6.9649,6.9643,6.9647,0,0
2023/5/12 9:43,6.9647,6.965,6.9645,6.965,0,0
2023/5/12 9:44,6.9651,6.9656,6.9651,6.9656,0,0
2023/5/12 9:45,6.9653,6.966,6.9651,6.966,0,0
2023/5/12 9:46,6.9658,6.9667,6.9658,6.9663,0,0
2023/5/12 9:47,6.9662,6.9663,6.9657,6.9657,0,0
2023/5/12 9:48,6.9659,6.9659,6.965,6.9653,0,0
2023/5/12 9:49,6.9655,6.9661,6.9655,6.9659,0,0
2023/5/12 9:50,6.9659,6.9659,6.965,6.9651,0,0
2023/5/12 9:51,6.9649,6.9649,6.9645,6.9647,0,0
2023/5/12 9:52,6.9651,6.9653,6.9651,6.9652,0,0
2023/5/12 9:53,6.9653,6.9655,6.9652,6.9653,0,0
2023/5/12 9:54,6.9655,6.9659,6.9655,6.9658,0,0
2023/5/12 9:55,6.9659,6.9661,6.9654,6.9655,0,0
2023/5/12 9:56,6.9654,6.9655,6.9654,6.9654,0,0
2023/5/12 9:57,6.9656,6.9661,6.9653,6.9653,0,0
2023/5/12 9:58,6.9652,6.9656,6.9652,6.9655,0,0
2023/5/12 9:59,6.9656,6.966,6.9655,6.9659,0,0
2023/5/12 10:00,6.9664,6.9673,6.9658,6.9663,0,0
2023/5/12 10:01,6.9665,6.9665,6.9659,6.9663,0,0
2023/5/12 10:02,6.9659,6.966,6.9655,6.9657,0,0
2023/5/12 10:03,6.9657,6.9657,6.9645,6.9655,0,0
2023/5/12 10:04,6.9655,6.9665,6.9653,6.9665,0,0
2023/5/12 10:05,6.9665,6.9674,6.9665,6.9674,0,0
2023/5/12 10:06,6.9673,6.9678,6.9672,6.9675,0,0
2023/5/12 10:07,6.9673,6.9681,6.9673,6.9681,0,0
2023/5/12 10:08,6.9682,6.9683,6.9673,6.968,0,0
2023/5/12 10:09,6.9679,6.9684,6.9675,6.9676,0,0
2023/5/12 10:10,6.9674,6.968,6.9673,6.9679,0,0
2023/5/12 10:11,6.9681,6.9688,6.9679,6.9686,0,0
2023/5/12 10:12,6.9687,6.9689,6.9683,6.9686,0,0
2023/5/12 10:13,6.9685,6.9685,6.9677,6.9679,0,0
2023/5/12 10:14,6.9681,6.9683,6.9675,6.9677,0,0
2023/5/12 10:15,6.9678,6.9688,6.9678,6.9687,0,0
2023/5/12 10:16,6.9687,6.9688,6.9679,6.9688,0,0
2023/5/12 10:17,6.9688,6.9688,6.9685,6.9686,0,0
2023/5/12 10:18,6.9688,6.9689,6.9686,6.9688,0,0
2023/5/12 10:19,6.9686,6.9689,6.9686,6.9688,0,0
2023/5/12 10:20,6.9688,6.9689,6.9687,6.9688,0,0
2023/5/12 10:21,6.9689,6.9689,6.9688,6.9688,0,0
2023/5/12 10:22,6.9686,6.9689,6.9686,6.9686,0,0
2023/5/12 10:23,6.9689,6.9699,6.9689,6.9698,0,0
2023/5/12 10:24,6.9698,6.9699,6.9693,6.9694,0,0
2023/5/12 10:25,6.9694,6.9699,6.9694,6.9699,0,0
2023/5/12 10:26,6.9698,6.9702,6.9698,6.9702,0,0
2023/5/12 10:27,6.9704,6.9705,6.9702,6.9703,0,0
2023/5/12 10:28,6.9702,6.9702,6.9694,6.9695,0,0
2023/5/12 10:29,6.9694,6.9697,6.9689,6.9694,0,0
2023/5/12 10:30,6.9695,6.9698,6.9688,6.9692,0,0
2023/5/12 10:31,6.9693,6.9704,6.9692,6.9704,0,0
2023/5/12 10:32,6.9704,6.9708,6.9701,6.9706,0,0
2023/5/12 10:33,6.9708,6.9708,6.9702,6.9703,0,0
2023/5/12 10:34,6.9702,6.9708,6.9702,6.9708,0,0
2023/5/12 10:35,6.9708,6.9708,6.9706,6.9708,0,0
2023/5/12 10:36,6.9708,6.9708,6.9706,6.9708,0,0
2023/5/12 10:37,6.9708,6.9708,6.9704,6.9705,0,0
2023/5/12 10:38,6.9704,6.9709,6.9704,6.9709,0,0
2023/5/12 10:39,6.9708,6.9708,6.9704,6.9708,0,0
2023/5/12 10:40,6.9706,6.9709,6.9706,6.9709,0,0
2023/5/12 10:41,6.9709,6.9709,6.9704,6.9705,0,0
2023/5/12 10:42,6.9704,6.9706,6.9702,6.9706,0,0
2023/5/12 10:43,6.9705,6.9705,6.97,6.97,0,0
2023/5/12 10:44,6.9701,6.9703,6.97,6.9703,0,0
2023/5/12 10:45,6.9701,6.9704,6.97,6.9704,0,0
2023/5/12 10:46,6.9703,6.9708,6.9703,6.9708,0,0
2023/5/12 10:47,6.9708,6.9708,6.9703,6.9708,0,0
2023/5/12 10:48,6.9708,6.9709,6.9706,6.9708,0,0
2023/5/12 10:49,6.9708,6.9708,6.9705,6.9707,0,0
2023/5/12 10:50,6.9708,6.9709,6.9707,6.9709,0,0
2023/5/12 10:51,6.9708,6.9709,6.9708,6.9709,0,0
2023/5/12 10:52,6.9709,6.9714,6.9709,6.9712,0,0
2023/5/12 10:53,6.9711,6.9719,6.9711,6.9716,0,0
2023/5/12 10:54,6.9716,6.9718,6.9712,6.9712,0,0
2023/5/12 10:55,6.9711,6.9721,6.9711,6.9721,0,0
2023/5/12 10:56,6.9723,6.9726,6.9711,6.9711,0,0
2023/5/12 10:57,6.9708,6.971,6.9704,6.971,0,0
2023/5/12 10:58,6.971,6.9714,6.9708,6.9711,0,0
2023/5/12 10:59,6.971,6.971,6.9708,6.9708,0,0
2023/5/12 11:00,6.971,6.971,6.9706,6.9707,0,0
2023/5/12 11:01,6.9706,6.9708,6.9706,6.9708,0,0
2023/5/12 11:02,6.9711,6.9715,6.971,6.9713,0,0
2023/5/12 11:03,6.9712,6.9712,6.9701,6.9704,0,0
2023/5/12 11:04,6.9702,6.9705,6.9699,6.97,0,0
2023/5/12 11:05,6.9698,6.9704,6.9697,6.9698,0,0
2023/5/12 11:06,6.9696,6.9698,6.9695,6.9696,0,0
2023/5/12 11:07,6.9695,6.97,6.969,6.9694,0,0
2023/5/12 11:08,6.9693,6.9697,6.9684,6.9684,0,0
2023/5/12 11:09,6.9685,6.969,6.9685,6.969,0,0
2023/5/12 11:10,6.9691,6.9692,6.9688,6.9688,0,0
2023/5/12 11:11,6.9689,6.9695,6.9686,6.9694,0,0
2023/5/12 11:12,6.9703,6.971,6.9703,6.9707,0,0
2023/5/12 11:13,6.9707,6.9712,6.9706,6.9712,0,0
2023/5/12 11:14,6.9711,6.9711,6.9706,6.9708,0,0
2023/5/12 11:15,6.971,6.9711,6.9709,6.9711,0,0
2023/5/12 11:16,6.971,6.9719,6.971,6.9718,0,0
2023/5/12 11:17,6.9719,6.9725,6.9718,6.9725,0,0
2023/5/12 11:18,6.9726,6.9726,6.9724,6.9726,0,0
2023/5/12 11:19,6.9725,6.9726,6.9725,6.9725,0,0
2023/5/12 11:20,6.9724,6.9724,6.9718,6.9718,0,0
2023/5/12 11:21,6.9719,6.9719,6.9717,6.9717,0,0
2023/5/12 11:22,6.9718,6.9718,6.9717,6.9717,0,0
2023/5/12 11:23,6.9718,6.9718,6.9718,6.9718,0,0
2023/5/12 11:24,6.9719,6.9723,6.9719,6.9723,0,0
2023/5/12 11:25,6.9723,6.9724,6.9723,6.9724,0,0
2023/5/12 11:26,6.9723,6.9725,6.9721,6.9724,0,0
2023/5/12 11:28,6.9723,6.9724,6.9723,6.9723,0,0
2023/5/12 11:29,6.9722,6.9722,6.9722,6.9722,0,0
2023/5/12 11:30,6.9723,6.9724,6.9722,6.9723,0,0
2023/5/12 11:31,6.9722,6.9724,6.9722,6.9724,0,0
2023/5/12 11:32,6.9723,6.9725,6.9723,6.9725,0,0
2023/5/12 11:33,6.9724,6.9726,6.9724,6.9725,0,0
2023/5/12 11:34,6.9723,6.9723,6.9723,6.9723,0,0
2023/5/12 11:35,6.9722,6.9723,6.9719,6.9723,0,0
2023/5/12 11:36,6.9722,6.9727,6.9722,6.9726,0,0
2023/5/12 11:37,6.9726,6.9726,6.9722,6.9724,0,0
2023/5/12 11:38,6.9723,6.9723,6.972,6.9721,0,0
2023/5/12 11:39,6.9723,6.9726,6.9723,6.9726,0,0
2023/5/12 11:40,6.9724,6.9726,6.9723,6.9725,0,0
2023/5/12 11:41,6.9725,6.9725,6.9723,6.9723,0,0
2023/5/12 11:42,6.972,6.972,6.9718,6.9718,0,0
2023/5/12 11:44,6.9713,6.9714,6.9713,6.9714,0,0
2023/5/12 11:45,6.9717,6.9717,6.9717,6.9717,0,0
2023/5/12 11:46,6.9719,6.9721,6.9718,6.9719,0,0
2023/5/12 11:47,6.9717,6.9717,6.9708,6.971,0,0
2023/5/12 11:48,6.9713,6.9715,6.9712,6.9715,0,0
2023/5/12 11:49,6.9716,6.9729,6.9716,6.9729,0,0
2023/5/12 11:50,6.9728,6.9729,6.9728,6.9728,0,0
2023/5/12 11:51,6.9725,6.9728,6.9725,6.9728,0,0
2023/5/12 11:52,6.9724,6.9724,6.9724,6.9724,0,0
2023/5/12 11:53,6.9724,6.9727,6.9723,6.9724,0,0
2023/5/12 11:54,6.9723,6.9724,6.9722,6.9722,0,0
2023/5/12 11:55,6.9724,6.9724,6.9721,6.9722,0,0
2023/5/12 11:56,6.972,6.972,6.9719,6.9719,0,0
2023/5/12 11:57,6.972,6.9722,6.9719,6.9722,0,0
2023/5/12 11:58,6.972,6.9724,6.972,6.9724,0,0
2023/5/12 11:59,6.9722,6.9722,6.9722,6.9722,0,0
2023/5/12 12:00,6.9724,6.9729,6.9724,6.9728,0,0
2023/5/12 12:01,6.9729,6.9729,6.9728,6.9728,0,0
2023/5/12 12:02,6.9726,6.9726,6.9725,6.9726,0,0
2023/5/12 12:03,6.9726,6.9728,6.9725,6.9726,0,0
2023/5/12 12:04,6.9728,6.9729,6.9724,6.9724,0,0
2023/5/12 12:05,6.9722,6.9724,6.9722,6.9724,0,0
2023/5/12 12:06,6.9724,6.9724,6.9724,6.9724,0,0
2023/5/12 12:07,6.9723,6.9724,6.9723,6.9724,0,0
2023/5/12 12:08,6.9723,6.9724,6.9723,6.9723,0,0
2023/5/12 12:09,6.9724,6.9724,6.9721,6.9722,0,0
2023/5/12 12:10,6.9721,6.9722,6.9721,6.9721,0,0
2023/5/12 12:11,6.9722,6.9724,6.9721,6.9724,0,0
2023/5/12 12:12,6.972,6.972,6.972,6.972,0,0
2023/5/12 12:13,6.972,6.9724,6.9718,6.972,0,0
2023/5/12 12:14,6.9721,6.9724,6.9721,6.9724,0,0
2023/5/12 12:15,6.9723,6.9724,6.9723,6.9724,0,0
2023/5/12 12:16,6.9723,6.9727,6.9723,6.9727,0,0
